country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2020,65.7823798,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2019,62.69070961,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2018,61.58752983,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2017,61.42694976,Aggregates,Aggregates,Aggregates,,
ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2016,61.82288419,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2020,75.8469801,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2019,75.07878817,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2018,75.47657774,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2017,76.10168059,Aggregates,Aggregates,Aggregates,,
ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2016,75.79683983,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2020,5.170600734,Aggregates,Aggregates,Aggregates,,
1A,Arab World,Renewable energy consumption (% of total final energy consumption),2019,4.70633158,Aggregates,Aggregates,Aggregates,,
